# 2-Theta   Intensity
10.0000   220.0
10.0500   214.0
10.1000   219.0
10.1500   224.0
10.2000   198.0
10.2500   229.0
10.3000   224.0
10.3500   216.0
10.4000   202.0
10.4500   229.0
10.5000   202.0
10.5500   215.0
10.6000   215.0
10.6500   196.0
10.7000   235.0
10.7500   207.0
10.8000   205.0
10.8500   238.0
10.9000   202.0
10.9500   213.0
11.0000   226.0
11.0500   198.0
11.1000   222.0
11.1500   186.0
11.2000   216.0
11.2500   218.0
11.3000   225.0
11.3500   200.0
11.4000   196.0
11.4500   224.0
11.5000   199.0
11.5500   204.0
11.6000   189.0
11.6500   211.0
11.7000   190.0
11.7500   184.0
11.8000   204.0
11.8500   204.0
11.9000   219.0
11.9500   207.0
12.0000   227.0
12.0500   211.0
12.1000   193.0
12.1500   206.0
12.2000   208.0
12.2500   191.0
12.3000   194.0
12.3500   185.0
12.4000   200.0
12.4500   203.0
12.5000   197.0
12.5500   203.0
12.6000   200.0
12.6500   200.0
12.7000   205.0
12.7500   208.0
12.8000   205.0
12.8500   201.0
12.9000   221.0
12.9500   218.0
13.0000   218.0
13.0500   216.0
13.1000   202.0
13.1500   206.0
13.2000   197.0
13.2500   210.0
13.3000   199.0
13.3500   219.0
13.4000   192.0
13.4500   211.0
13.5000   199.0
13.5500   196.0
13.6000   195.0
13.6500   203.0
13.7000   202.0
13.7500   200.0
13.8000   199.0
13.8500   191.0
13.9000   204.0
13.9500   191.0
14.0000   200.0
14.0500   199.0
14.1000   197.0
14.1500   202.0
14.2000   210.0
14.2500   202.0
14.3000   198.0
14.3500   191.0
14.4000   194.0
14.4500   198.0
14.5000   194.0
14.5500   193.0
14.6000   212.0
14.6500   214.0
14.7000   197.0
14.7500   195.0
14.8000   205.0
14.8500   209.0
14.9000   203.0
14.9500   197.0
15.0000   191.0
15.0500   192.0
15.1000   215.0
15.1500   194.0
15.2000   189.0
15.2500   188.0
15.3000   202.0
15.3500   201.0
15.4000   198.0
15.4500   208.0
15.5000   197.0
15.5500   187.0
15.6000   187.0
15.6500   190.0
15.7000   197.0
15.7500   200.0
15.8000   193.0
15.8500   180.0
15.9000   194.0
15.9500   206.0
16.0000   195.0
16.0500   193.0
16.1000   205.0
16.1500   194.0
16.2000   196.0
16.2500   194.0
16.3000   199.0
16.3500   207.0
16.4000   188.0
16.4500   203.0
16.5000   188.0
16.5500   180.0
16.6000   198.0
16.6500   200.0
16.7000   201.0
16.7500   210.0
16.8000   206.0
16.8500   189.0
16.9000   194.0
16.9500   187.0
17.0000   195.0
17.0500   201.0
17.1000   197.0
17.1500   206.0
17.2000   208.0
17.2500   199.0
17.3000   192.0
17.3500   193.0
17.4000   204.0
17.4500   201.0
17.5000   200.0
17.5500   177.0
17.6000   193.0
17.6500   199.0
17.7000   201.0
17.7500   194.0
17.8000   184.0
17.8500   192.0
17.9000   199.0
17.9500   190.0
18.0000   183.0
18.0500   189.0
18.1000   196.0
18.1500   196.0
18.2000   198.0
18.2500   210.0
18.3000   212.0
18.3500   219.0
18.4000   198.0
18.4500   195.0
18.5000   198.0
18.5500   191.0
18.6000   193.0
18.6500   197.0
18.7000   194.0
18.7500   187.0
18.8000   209.0
18.8500   187.0
18.9000   198.0
18.9500   206.0
19.0000   197.0
19.0500   191.0
19.1000   200.0
19.1500   207.0
19.2000   205.0
19.2500   198.0
19.3000   196.0
19.3500   209.0
19.4000   211.0
19.4500   203.0
19.5000   200.0
19.5500   192.0
19.6000   208.0
19.6500   213.0
19.7000   221.0
19.7500   216.0
19.8000   226.0
19.8500   228.0
19.9000   228.0
19.9500   215.0
20.0000   224.0
20.0500   226.0
20.1000   213.0
20.1500   239.0
20.2000   250.0
20.2500   247.0
20.3000   240.0
20.3500   231.0
